,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"(23, 86)",568,697,9,3,1,1,1,0,-2
"(23, 309)",568,697,3,3,0,2,0,0,0
"(24, 279)",568,697,2,1,0,2,0,0,1
"(25, 26)",800,6429,60,22,16,0,2,14,0
"(25, 29)",568,697,11,4,1,2,1,1,0
"(25, 169)",568,697,9,4,1,1,1,0,-2
"(25, 101)",568,697,9,4,1,1,1,0,0
"(26, 56)",568,697,4,1,0,2,0,0,1
"(26, 99)",568,697,4,1,0,2,0,0,1
"(26, 29)",568,697,11,4,1,2,1,1,0
"(27, 28)",800,6429,86,57,15,1,2,14,2
"(27, 339)",568,697,3,2,0,2,0,0,0
"(28, 366)",568,697,4,2,0,2,0,0,0
"(29, 50)",568,697,11,7,1,2,1,1,1
"(29, 55)",800,6429,59,13,4,0,2,2,0
"(29, 121)",568,697,11,9,2,0,2,0,-2
"(29, 397)",568,697,11,2,1,1,1,0,-2
"(29, 421)",568,697,11,2,1,1,1,0,-2
"(29, 375)",568,697,11,3,1,1,1,0,-2
"(29, 165)",568,697,11,8,2,0,2,0,-2
"(29, 506)",568,697,11,5,1,1,1,0,-2
"(30, 31)",568,697,2,2,0,3,0,1,0
"(30, 311)",568,697,3,2,0,3,0,1,0
"(31, 311)",568,697,3,2,0,3,0,1,0
"(32, 33)",568,697,4,2,0,2,0,0,0
"(32, 237)",568,697,2,2,0,2,0,0,0
"(33, 383)",568,697,4,1,0,2,0,0,1
"(33, 85)",800,6429,64,40,24,0,2,22,0
"(33, 153)",568,697,4,3,0,2,0,0,0
"(34, 35)",568,697,3,2,0,3,0,1,1
"(34, 178)",568,697,4,3,0,3,0,1,1
"(34, 93)",568,697,6,3,0,4,0,2,1
"(35, 93)",568,697,6,2,0,3,0,1,1
"(36, 37)",568,697,2,1,0,2,0,0,1
"(37, 428)",568,697,2,1,0,2,0,0,1
"(38, 39)",568,697,5,3,0,2,0,0,0
"(38, 217)",568,697,4,3,0,2,0,0,0
"(38, 266)",568,697,3,3,0,2,0,0,0
"(39, 211)",568,697,5,1,0,2,0,0,1
"(39, 365)",568,697,5,2,0,3,0,1,0
"(39, 140)",568,697,5,3,0,3,0,1,0
"(39, 139)",568,697,5,4,0,4,0,2,0
"(40, 41)",568,697,3,2,0,2,0,0,0
"(40, 516)",568,697,3,2,0,2,0,0,0
"(40, 458)",568,697,3,2,0,2,0,0,0
"(41, 65)",568,697,2,2,0,2,0,0,0
"(42, 43)",800,6429,18,14,4,1,2,3,-1
"(42, 182)",568,697,5,3,0,2,0,0,0
"(42, 344)",568,697,5,2,0,2,0,0,0
"(42, 382)",568,697,5,1,0,2,0,0,1
"(42, 228)",568,697,7,5,0,2,0,0,0
"(43, 129)",568,697,2,1,0,2,0,0,1
"(44, 45)",800,6429,17,14,3,1,2,2,-1
"(44, 202)",568,697,3,1,0,2,0,0,1
"(44, 166)",568,697,3,3,0,2,0,0,0
"(45, 256)",568,697,3,1,0,2,0,0,1
"(45, 499)",568,697,3,1,0,2,0,0,1
"(46, 47)",568,697,2,1,0,2,0,0,1
"(46, 228)",568,697,7,2,0,2,0,0,0
"(48, 49)",5242,14496,23,16,6,0,2,4,0
"(49, 268)",568,697,4,2,0,2,0,0,0
"(49, 429)",568,697,4,2,0,2,0,0,0
"(49, 251)",568,697,6,4,0,2,0,0,0
"(50, 74)",568,697,7,2,0,2,0,0,1
"(50, 81)",568,697,7,2,0,2,0,0,1
"(50, 274)",568,697,7,3,0,3,0,1,1
"(50, 98)",568,697,9,7,1,1,1,0,1
"(50, 55)",800,6429,59,21,9,1,2,8,0
"(50, 364)",568,697,7,2,0,2,0,0,1
"(51, 52)",568,697,4,3,0,3,0,1,0
"(51, 162)",568,697,5,3,0,3,0,1,0
"(51, 300)",568,697,3,3,0,2,0,0,0
"(52, 121)",568,697,9,4,1,2,1,1,-1
"(52, 162)",568,697,5,4,1,3,0,2,0
"(52, 114)",568,697,6,4,0,2,0,0,0
"(53, 54)",568,697,6,4,2,2,2,2,-2
"(53, 157)",568,697,5,4,2,3,1,3,0
"(53, 151)",568,697,5,4,2,3,1,3,0
"(53, 454)",568,697,4,3,1,3,1,2,-1
"(54, 151)",568,697,6,5,2,2,1,2,-1
"(54, 104)",568,697,7,6,1,1,1,0,-1
"(54, 157)",568,697,6,5,2,2,1,2,-1
"(54, 112)",568,697,6,3,1,1,1,0,-2
"(54, 122)",568,697,6,3,1,1,1,0,-2
"(55, 274)",800,6429,59,26,6,0,2,4,0
"(57, 58)",568,697,4,1,0,2,0,0,1
"(58, 325)",568,697,4,1,0,2,0,0,1
"(58, 466)",568,697,4,3,0,3,0,1,0
"(58, 168)",568,697,5,4,0,3,0,1,0
"(59, 60)",568,697,5,4,0,2,0,0,0
"(59, 425)",568,697,5,2,0,2,0,0,0
"(59, 444)",568,697,5,2,0,2,0,0,0
"(59, 218)",568,697,5,4,0,2,0,0,0
"(59, 180)",568,697,8,5,1,1,1,0,0
"(60, 206)",568,697,4,4,0,2,0,0,0
"(60, 342)",568,697,4,2,0,3,0,1,0
"(60, 367)",568,697,4,2,0,3,0,1,0
"(61, 62)",800,6429,49,17,10,0,2,8,0
"(63, 340)",568,697,2,1,0,2,0,0,1
"(64, 65)",800,6429,16,9,5,0,2,3,0
"(64, 286)",568,697,4,3,0,2,0,0,0
"(64, 448)",568,697,3,3,0,2,0,0,0
"(66, 93)",568,697,6,2,0,2,0,0,1
"(67, 495)",5242,14496,30,17,10,8,1,16,1
"(67, 413)",568,697,3,3,0,2,0,0,0
"(68, 69)",5242,14496,17,9,5,5,1,8,0
"(68, 188)",568,697,6,4,2,1,1,1,-3
"(68, 376)",568,697,4,4,1,2,0,1,-2
"(68, 377)",568,697,5,4,2,2,1,2,-2
"(69, 487)",568,697,2,1,0,2,0,0,1
"(70, 71)",800,6429,16,7,7,0,2,5,0
"(71, 404)",568,697,3,2,0,2,0,0,0
"(71, 468)",568,697,3,2,0,2,0,0,0
"(72, 73)",5242,14496,68,31,12,2,2,12,0
"(74, 220)",568,697,3,2,0,2,0,0,0
"(75, 76)",800,6429,29,19,6,0,2,4,0
"(75, 255)",568,697,7,3,0,4,0,2,1
"(75, 287)",568,697,4,3,0,4,0,2,3
"(76, 255)",568,697,7,3,0,4,0,2,1
"(76, 287)",568,697,4,3,0,4,0,2,3
"(77, 78)",800,6429,16,10,4,1,2,3,0
"(79, 80)",568,697,8,2,0,2,0,0,1
"(79, 98)",568,697,9,2,1,1,1,0,0
"(80, 194)",568,697,8,3,0,3,0,1,-1
"(80, 193)",568,697,8,6,0,3,0,1,0
"(80, 223)",568,697,8,2,0,2,0,0,1
"(80, 397)",568,697,8,2,0,2,0,0,1
"(80, 482)",568,697,8,2,0,2,0,0,1
"(80, 535)",568,697,8,1,0,2,0,0,2
"(80, 366)",568,697,8,4,0,2,0,0,1
"(81, 250)",568,697,6,2,0,2,0,0,1
"(82, 83)",5242,14496,21,20,11,7,2,16,1
"(84, 85)",800,6429,64,18,9,0,2,7,0
"(85, 181)",568,697,7,4,1,1,1,0,-2
"(85, 266)",568,697,7,3,1,1,1,0,-2
"(85, 134)",568,697,7,5,1,1,1,0,-2
"(85, 513)",568,697,7,1,1,1,1,0,-1
"(85, 560)",568,697,7,2,1,1,1,0,-2
"(86, 87)",5242,14496,9,9,5,5,0,8,0
"(86, 275)",568,697,9,1,1,1,1,0,-1
"(86, 278)",568,697,9,4,1,1,1,0,-2
"(86, 343)",568,697,9,2,1,2,1,1,0
"(86, 455)",800,6429,19,8,5,0,2,3,0
"(86, 469)",568,697,9,5,3,0,2,1,-2
"(86, 188)",568,697,9,6,3,0,2,1,-2
"(87, 343)",568,697,3,2,1,2,0,1,-2
"(88, 89)",568,697,3,2,0,2,0,0,0
"(88, 90)",800,6429,48,25,15,0,2,13,0
"(88, 132)",568,697,3,1,0,2,0,0,1
"(89, 201)",568,697,2,2,0,2,0,0,0
"(91, 92)",5242,14496,27,14,9,1,2,8,-1
"(93, 168)",568,697,6,5,0,2,0,0,1
"(93, 443)",568,697,6,2,0,2,0,0,1
"(93, 178)",568,697,6,4,0,3,0,1,1
"(94, 95)",5242,14496,7,3,3,1,1,2,0
"(94, 114)",568,697,6,3,0,3,0,1,0
"(94, 550)",568,697,3,1,0,2,0,0,1
"(95, 114)",568,697,6,3,0,3,0,1,0
"(95, 336)",568,697,6,3,0,2,0,0,0
"(96, 97)",568,697,1,1,0,2,0,0,0
"(98, 134)",568,697,9,5,1,1,1,0,0
"(98, 304)",568,697,9,1,1,1,1,0,1
"(98, 335)",568,697,9,3,1,1,1,0,0
"(98, 420)",568,697,9,4,2,2,1,2,-2
"(98, 442)",568,697,9,2,1,2,1,1,-1
"(98, 180)",568,697,9,8,2,1,2,1,-2
"(100, 101)",5242,14496,81,63,41,11,2,50,1
"(100, 108)",568,697,10,3,1,1,1,0,0
"(100, 368)",568,697,10,5,1,1,1,0,0
"(100, 389)",568,697,10,5,2,1,1,1,-2
"(100, 297)",5242,14496,63,48,36,10,2,44,0
"(100, 468)",568,697,10,2,1,1,1,0,0
"(100, 237)",568,697,10,2,1,1,1,0,0
"(100, 171)",800,6429,35,17,11,0,2,9,0
"(100, 120)",568,697,10,4,1,1,1,0,0
"(100, 131)",568,697,10,6,3,1,2,2,-4
"(101, 290)",5242,14496,81,47,36,10,2,44,0
"(101, 375)",568,697,9,3,1,1,1,0,0
"(101, 131)",568,697,9,6,3,0,2,1,-4
"(101, 389)",568,697,9,5,2,2,1,2,0
"(101, 216)",568,697,11,9,3,0,2,1,0
"(101, 388)",568,697,9,3,1,2,1,1,-2
"(101, 180)",568,697,9,8,3,0,2,1,0
"(102, 103)",5242,14496,77,30,11,1,2,10,1
"(102, 188)",568,697,6,3,1,1,1,0,-2
"(102, 463)",568,697,3,1,0,2,0,0,1
"(104, 105)",568,697,7,2,0,2,0,0,1
"(104, 260)",568,697,7,3,0,3,0,1,0
"(104, 259)",568,697,7,2,0,3,0,1,0
"(104, 341)",568,697,7,5,1,1,1,0,1
"(104, 131)",568,697,7,6,1,1,1,0,1
"(104, 170)",568,697,7,3,0,2,0,0,1
"(105, 521)",568,697,2,1,0,2,0,0,1
"(106, 107)",5242,14496,1,1,0,2,0,0,0
"(106, 165)",568,697,8,4,3,1,2,2,-2
"(106, 184)",568,697,4,3,1,2,1,1,-1
"(106, 216)",568,697,11,4,3,0,2,1,-3
"(107, 184)",568,697,5,3,1,2,0,1,-1
"(107, 286)",568,697,5,4,0,2,0,0,0
"(107, 168)",568,697,5,5,0,2,0,0,0
"(107, 165)",568,697,8,5,2,1,1,1,0
"(108, 128)",5242,14496,37,7,1,1,1,0,0
"(108, 358)",568,697,3,2,0,2,0,0,0
"(109, 110)",800,6429,34,19,11,0,2,9,0
"(109, 378)",568,697,5,1,0,2,0,0,1
"(109, 459)",568,697,5,4,1,2,0,1,-1
"(109, 506)",568,697,5,5,0,2,0,0,0
"(109, 551)",568,697,5,1,0,2,0,0,1
"(110, 257)",568,697,6,3,2,2,1,2,-2
"(110, 193)",568,697,6,6,1,1,1,0,-2
"(110, 459)",568,697,6,4,2,3,1,3,-1
"(110, 341)",568,697,6,5,2,2,2,2,-2
"(110, 179)",568,697,6,6,2,0,2,0,-2
"(111, 112)",800,6429,30,23,12,0,2,10,0
"(112, 350)",568,697,3,1,0,2,0,0,1
"(113, 114)",800,6429,62,14,11,0,2,9,0
"(113, 141)",568,697,2,2,0,2,0,0,0
"(114, 171)",568,697,6,2,0,2,0,0,0
"(114, 337)",568,697,6,2,0,2,0,0,0
"(115, 116)",568,697,2,2,0,2,0,0,0
"(115, 245)",568,697,2,2,0,2,0,0,0
"(116, 491)",568,697,2,1,0,2,0,0,1
"(117, 118)",568,697,4,1,0,2,0,0,1
"(117, 408)",568,697,4,1,0,2,0,0,1
"(117, 291)",568,697,4,3,0,3,0,1,0
"(117, 292)",568,697,4,2,0,3,0,1,0
"(119, 120)",800,6429,40,24,18,0,2,16,0
"(119, 181)",568,697,4,3,0,3,0,1,-1
"(119, 336)",568,697,6,3,0,3,0,1,0
"(120, 203)",568,697,4,1,0,2,0,0,1
"(120, 546)",568,697,4,1,0,2,0,0,1
"(121, 210)",568,697,9,5,2,1,1,1,-1
"(121, 371)",568,697,9,4,1,1,1,0,0
"(121, 277)",800,6429,16,15,5,0,2,3,0
"(121, 297)",568,697,9,6,1,1,1,0,0
"(121, 162)",568,697,9,5,1,2,1,1,-1
"(121, 525)",568,697,9,1,1,1,1,0,1
"(121, 305)",568,697,9,2,1,1,1,0,0
"(122, 123)",568,697,3,3,0,3,0,1,0
"(122, 197)",568,697,4,3,0,3,0,1,0
"(123, 197)",568,697,4,3,0,3,0,1,0
"(123, 523)",568,697,3,1,0,2,0,0,1
"(124, 125)",568,697,7,1,0,2,0,0,2
"(124, 230)",568,697,7,4,0,3,0,1,1
"(124, 231)",568,697,7,3,0,3,0,1,1
"(124, 232)",568,697,7,2,0,2,0,0,1
"(124, 233)",568,697,7,2,0,2,0,0,1
"(124, 234)",568,697,7,4,0,4,0,2,0
"(124, 277)",568,697,10,7,1,1,1,0,-1
"(126, 127)",568,697,2,1,0,2,0,0,1
"(127, 522)",568,697,2,2,0,2,0,0,0
"(128, 312)",568,697,5,1,0,2,0,0,1
"(128, 368)",568,697,5,5,0,2,0,0,0
"(128, 254)",568,697,5,5,0,2,0,0,0
"(128, 236)",568,697,5,4,0,2,0,0,0
"(130, 131)",568,697,6,3,1,2,1,1,-1
"(130, 473)",568,697,3,1,0,2,0,0,1
"(130, 261)",568,697,4,3,1,2,0,1,-1
"(131, 297)",800,6429,34,13,5,0,2,3,0
"(131, 261)",568,697,6,4,1,2,1,1,-1
"(133, 134)",568,697,5,2,0,2,0,0,0
"(133, 422)",568,697,2,1,0,2,0,0,1
"(134, 301)",568,697,5,1,0,2,0,0,1
"(134, 501)",568,697,5,1,0,2,0,0,1
"(135, 136)",568,697,3,1,0,2,0,0,1
"(135, 177)",568,697,3,2,0,2,0,0,0
"(135, 517)",568,697,3,1,0,2,0,0,1
"(137, 138)",800,6429,17,4,3,2,1,3,1
"(137, 417)",568,697,4,2,0,3,0,1,0
"(137, 333)",568,697,8,4,0,2,0,0,1
"(137, 494)",568,697,4,2,0,2,0,0,0
"(138, 417)",568,697,3,2,0,3,0,1,0
"(138, 255)",568,697,7,3,0,2,0,0,0
"(139, 140)",800,6429,72,11,8,1,2,7,-1
"(139, 217)",568,697,4,4,0,2,0,0,0
"(139, 365)",568,697,4,2,0,3,0,1,0
"(140, 423)",568,697,3,1,0,2,0,0,1
"(141, 464)",568,697,4,2,0,2,0,0,0
"(142, 143)",568,697,4,3,0,3,0,1,0
"(142, 313)",568,697,4,3,0,2,0,0,0
"(142, 236)",568,697,4,4,0,2,0,0,0
"(142, 370)",568,697,4,2,0,3,0,1,0
"(143, 370)",568,697,3,2,0,3,0,1,0
"(143, 295)",568,697,3,3,0,2,0,0,0
"(144, 472)",568,697,4,2,0,3,0,1,0
"(144, 250)",568,697,6,4,0,2,0,0,1
"(145, 146)",568,697,2,1,0,2,0,0,1
"(146, 176)",568,697,2,1,0,2,0,0,1
"(147, 148)",568,697,2,1,0,2,0,0,1
"(147, 371)",568,697,4,2,0,2,0,0,0
"(149, 150)",800,6429,19,1,1,1,1,0,1
"(150, 152)",568,697,4,1,0,2,0,0,1
"(151, 157)",800,6429,26,23,14,0,2,12,0
"(151, 454)",568,697,5,3,1,3,0,2,0
"(151, 159)",800,6429,26,13,2,1,2,1,1
"(153, 154)",568,697,3,2,0,2,0,0,0
"(153, 221)",568,697,3,3,0,2,0,0,0
"(154, 226)",568,697,5,2,0,2,0,0,0
"(155, 156)",568,697,4,1,0,2,0,0,1
"(156, 229)",568,697,4,1,0,2,0,0,1
"(156, 242)",568,697,4,3,0,2,0,0,0
"(156, 561)",568,697,4,3,0,2,0,0,0
"(157, 454)",568,697,5,3,1,3,0,2,0
"(157, 159)",568,697,5,3,0,3,0,1,0
"(158, 159)",568,697,3,2,0,2,0,0,0
"(158, 308)",568,697,2,2,0,2,0,0,0
"(160, 161)",800,6429,26,22,12,0,2,10,0
"(160, 167)",568,697,6,4,0,2,0,0,0
"(160, 381)",568,697,4,3,0,2,0,0,0
"(160, 269)",568,697,4,3,0,2,0,0,0
"(161, 425)",568,697,2,2,0,2,0,0,0
"(162, 267)",568,697,5,1,0,2,0,0,1
"(162, 268)",568,697,5,2,0,2,0,0,0
"(163, 164)",568,697,2,1,0,2,0,0,1
"(163, 209)",568,697,4,2,0,2,0,0,0
"(165, 216)",568,697,11,8,3,2,2,3,-2
"(165, 278)",568,697,8,4,2,1,1,1,0
"(165, 470)",568,697,8,2,2,1,1,1,0
"(165, 224)",568,697,8,2,1,1,1,0,0
"(165, 206)",568,697,8,4,1,1,1,0,0
"(166, 167)",568,697,6,3,0,3,0,1,0
"(166, 386)",568,697,7,3,0,3,0,1,0
"(167, 178)",5242,14496,13,2,1,2,1,1,0
"(167, 405)",568,697,6,2,0,2,0,0,0
"(167, 386)",568,697,7,6,0,3,0,1,0
"(168, 466)",568,697,5,3,0,3,0,1,0
"(168, 489)",568,697,5,1,0,2,0,0,1
"(169, 170)",800,6429,13,11,4,0,2,2,0
"(169, 359)",568,697,9,6,2,0,2,0,-3
"(169, 419)",568,697,9,1,1,1,1,0,-1
"(169, 213)",568,697,9,5,2,0,2,0,-3
"(169, 389)",568,697,9,5,1,1,1,0,-2
"(169, 502)",568,697,9,2,1,1,1,0,-2
"(169, 250)",568,697,9,6,1,1,1,0,-1
"(169, 518)",568,697,9,1,1,1,1,0,-1
"(170, 297)",568,697,6,3,0,2,0,0,0
"(172, 173)",800,6429,22,17,7,0,2,5,0
"(172, 227)",568,697,3,2,0,3,0,1,0
"(172, 400)",568,697,3,3,0,3,0,1,0
"(173, 466)",568,697,3,2,0,2,0,0,0
"(174, 175)",568,697,2,2,0,2,0,0,0
"(174, 384)",568,697,3,2,0,2,0,0,0
"(175, 226)",568,697,5,2,0,2,0,0,0
"(177, 178)",568,697,4,2,0,2,0,0,0
"(179, 180)",800,6429,21,18,7,0,2,5,0
"(179, 216)",568,697,11,6,3,0,2,1,-1
"(179, 254)",568,697,6,5,1,2,1,1,-1
"(179, 424)",568,697,6,3,1,2,1,1,-1
"(179, 415)",568,697,6,2,1,1,1,0,0
"(180, 216)",568,697,11,8,4,0,2,2,-2
"(180, 420)",568,697,8,4,2,1,1,1,-1
"(180, 205)",568,697,8,2,1,1,1,0,0
"(180, 359)",568,697,8,6,2,0,2,0,-1
"(181, 336)",800,6429,65,51,14,0,2,12,0
"(181, 371)",568,697,4,4,0,2,0,0,0
"(182, 183)",568,697,3,3,0,2,0,0,0
"(182, 331)",568,697,3,3,0,2,0,0,0
"(183, 445)",568,697,3,1,0,2,0,0,1
"(184, 488)",568,697,3,1,0,2,0,0,1
"(185, 186)",568,697,4,2,0,2,0,0,0
"(185, 233)",568,697,4,2,0,2,0,0,0
"(185, 230)",568,697,4,4,0,2,0,0,0
"(185, 232)",568,697,4,2,0,2,0,0,0
"(186, 510)",568,697,2,1,0,2,0,0,1
"(187, 188)",568,697,6,2,1,1,1,0,-2
"(187, 427)",568,697,2,1,0,2,0,0,1
"(188, 377)",568,697,6,5,3,1,2,2,-2
"(188, 469)",568,697,6,5,4,0,2,2,-4
"(189, 190)",568,697,2,1,0,2,0,0,1
"(189, 465)",568,697,2,2,0,2,0,0,0
"(191, 192)",568,697,2,2,0,2,0,0,0
"(191, 277)",568,697,10,2,1,1,1,0,-2
"(192, 410)",568,697,3,2,0,2,0,0,0
"(193, 194)",800,6429,34,16,4,0,2,2,0
"(193, 398)",568,697,6,1,0,2,0,0,1
"(193, 475)",568,697,6,1,0,2,0,0,1
"(193, 553)",568,697,6,1,0,2,0,0,1
"(194, 484)",568,697,4,3,0,2,0,0,0
"(195, 196)",568,697,2,2,0,2,0,0,0
"(195, 239)",568,697,2,2,0,2,0,0,0
"(196, 386)",568,697,7,2,0,2,0,0,1
"(197, 221)",568,697,4,3,0,2,0,0,0
"(197, 241)",568,697,4,2,0,2,0,0,0
"(198, 199)",568,697,2,1,0,2,0,0,1
"(198, 414)",568,697,4,2,0,2,0,0,0
"(200, 201)",568,697,2,2,0,2,0,0,0
"(200, 485)",568,697,2,1,0,2,0,0,1
"(204, 205)",568,697,3,2,0,2,0,0,0
"(204, 290)",568,697,3,3,0,2,0,0,0
"(204, 430)",568,697,3,1,0,2,0,0,1
"(206, 402)",568,697,4,2,0,2,0,0,0
"(207, 208)",568,697,4,3,0,3,0,1,0
"(207, 354)",568,697,4,4,0,4,0,2,0
"(207, 372)",568,697,4,2,0,3,0,1,0
"(207, 557)",800,6429,72,21,9,0,2,7,0
"(208, 318)",568,697,4,3,0,2,0,0,0
"(208, 354)",568,697,4,3,0,3,0,1,0
"(209, 315)",568,697,4,4,0,3,0,1,0
"(209, 371)",568,697,4,4,0,2,0,0,0
"(209, 314)",568,697,4,3,0,3,0,1,0
"(210, 251)",568,697,6,5,0,2,0,0,0
"(210, 302)",568,697,5,2,0,2,0,0,0
"(210, 277)",568,697,10,5,2,1,1,1,-2
"(212, 213)",800,6429,20,15,10,0,2,8,0
"(212, 330)",568,697,3,3,1,3,0,2,2
"(212, 228)",568,697,7,3,1,3,0,2,-1
"(213, 228)",568,697,7,5,1,4,1,3,0
"(213, 330)",568,697,5,3,1,3,1,2,1
"(213, 512)",568,697,5,2,1,2,1,1,2
"(214, 215)",568,697,3,1,0,2,0,0,1
"(214, 291)",568,697,3,3,0,2,0,0,0
"(214, 334)",568,697,5,3,0,2,0,0,0
"(216, 249)",568,697,11,5,1,2,1,1,0
"(216, 278)",568,697,11,4,2,1,1,1,0
"(216, 469)",568,697,11,5,2,0,2,0,-2
"(216, 470)",568,697,11,2,2,1,1,1,0
"(216, 538)",568,697,11,2,1,1,1,0,0
"(216, 333)",568,697,11,8,1,2,1,1,0
"(217, 449)",568,697,4,2,0,2,0,0,0
"(217, 234)",568,697,4,4,0,2,0,0,0
"(218, 219)",568,697,4,2,0,3,0,1,0
"(218, 273)",568,697,4,3,0,4,0,2,0
"(218, 461)",568,697,4,2,0,3,0,1,0
"(219, 273)",568,697,3,2,0,3,0,1,0
"(220, 277)",568,697,10,3,1,1,1,0,-2
"(220, 438)",568,697,3,2,0,2,0,0,0
"(221, 562)",568,697,3,1,0,2,0,0,1
"(222, 223)",568,697,2,2,0,2,0,0,0
"(222, 311)",568,697,3,2,0,2,0,0,0
"(224, 225)",568,697,2,2,0,2,0,0,0
"(225, 294)",800,6429,22,10,6,0,2,4,0
"(226, 289)",568,697,5,3,0,4,0,2,0
"(226, 307)",568,697,5,3,0,3,0,1,0
"(226, 362)",568,697,5,2,0,3,0,1,0
"(227, 400)",568,697,3,2,0,3,0,1,0
"(228, 330)",568,697,7,3,1,3,0,2,-1
"(228, 407)",568,697,7,2,0,2,0,0,0
"(228, 512)",568,697,7,2,1,2,0,1,-2
"(230, 234)",568,697,4,4,0,3,0,1,1
"(230, 540)",568,697,4,4,0,2,0,0,0
"(231, 234)",800,6429,25,20,14,0,2,12,0
"(231, 349)",568,697,3,3,0,2,0,0,0
"(235, 236)",568,697,4,1,0,2,0,0,1
"(236, 500)",568,697,4,1,0,2,0,0,1
"(238, 239)",568,697,2,1,0,2,0,0,1
"(240, 241)",5242,14496,26,22,7,1,2,6,0
"(240, 439)",568,697,3,1,0,2,0,0,1
"(240, 480)",568,697,3,1,0,2,0,0,1
"(242, 276)",568,697,3,1,0,2,0,0,1
"(242, 288)",568,697,3,2,0,2,0,0,0
"(243, 244)",568,697,1,1,0,2,0,0,0
"(245, 296)",568,697,2,1,0,2,0,0,1
"(246, 247)",800,6429,16,6,6,0,2,4,-3
"(246, 252)",800,6429,6,6,5,0,2,3,-1
"(246, 471)",568,697,3,2,0,3,0,1,0
"(247, 471)",568,697,3,2,0,3,0,1,0
"(247, 252)",800,6429,16,6,5,0,2,3,-1
"(249, 271)",568,697,5,3,0,2,0,0,0
"(249, 438)",568,697,5,2,0,2,0,0,0
"(249, 333)",568,697,8,5,1,2,0,1,0
"(249, 315)",568,697,5,4,0,2,0,0,0
"(250, 251)",5242,14496,17,14,10,2,2,10,0
"(250, 453)",568,697,6,2,0,3,0,1,1
"(251, 506)",568,697,6,5,0,2,0,0,0
"(251, 286)",568,697,6,4,0,2,0,0,0
"(253, 254)",800,6429,5,2,0,2,0,0,0
"(253, 387)",568,697,5,1,0,2,0,0,1
"(253, 460)",568,697,5,3,0,2,0,0,0
"(253, 482)",568,697,5,2,0,2,0,0,0
"(253, 464)",568,697,5,4,0,2,0,0,0
"(254, 366)",568,697,5,4,0,3,0,1,0
"(254, 424)",568,697,5,3,1,3,0,2,-1
"(255, 287)",568,697,7,4,0,5,0,3,2
