,N_nodes,N_edges,max,min,U,A,direct_connected_nodes,triangles,eff
"sms(54, 112)",568,697,6,3,1,1,1,0,-2
"sms(54, 122)",568,697,6,3,1,1,1,0,-2
"sms(55, 274)",568,697,3,3,0,3,0,1,1
"sms(57, 58)",568,697,4,1,0,2,0,0,1
"sms(58, 325)",568,697,4,1,0,2,0,0,1
"sms(58, 466)",568,697,4,3,0,3,0,1,0
"sms(58, 168)",568,697,5,4,0,3,0,1,0
"sms(59, 60)",568,697,5,4,0,2,0,0,0
"sms(59, 425)",568,697,5,2,0,2,0,0,0
"sms(59, 444)",568,697,5,2,0,2,0,0,0
"sms(59, 218)",568,697,5,4,0,2,0,0,0
"sms(59, 180)",568,697,8,5,1,1,1,0,0
"sms(60, 206)",568,697,4,4,0,2,0,0,0
"sms(60, 342)",568,697,4,2,0,3,0,1,0
"sms(60, 367)",568,697,4,2,0,3,0,1,0
"sms(61, 62)",568,697,1,1,0,2,0,0,0
"sms(63, 340)",568,697,2,1,0,2,0,0,1
"sms(64, 65)",568,697,3,2,0,2,0,0,0
"sms(64, 286)",568,697,4,3,0,2,0,0,0
"sms(64, 448)",568,697,3,3,0,2,0,0,0
"sms(66, 93)",568,697,6,2,0,2,0,0,1
"sms(67, 495)",568,697,3,3,0,2,0,0,0
"sms(67, 413)",568,697,3,3,0,2,0,0,0
"sms(68, 69)",568,697,4,2,0,2,0,0,0
"sms(68, 188)",568,697,6,4,2,1,1,1,-3
"sms(68, 376)",568,697,4,4,1,2,0,1,-2
"sms(68, 377)",568,697,5,4,2,2,1,2,-2
"sms(69, 487)",568,697,2,1,0,2,0,0,1
"sms(70, 71)",568,697,3,1,0,2,0,0,1
"sms(71, 404)",568,697,3,2,0,2,0,0,0
"sms(71, 468)",568,697,3,2,0,2,0,0,0
"sms(72, 73)",568,697,1,1,0,2,0,0,0
"sms(74, 220)",568,697,3,2,0,2,0,0,0
"sms(75, 76)",568,697,3,3,0,4,0,2,4
"sms(75, 255)",568,697,7,3,0,4,0,2,1
"sms(75, 287)",568,697,4,3,0,4,0,2,3
"sms(76, 255)",568,697,7,3,0,4,0,2,1
"sms(76, 287)",568,697,4,3,0,4,0,2,3
"sms(77, 78)",568,697,1,1,0,2,0,0,0
"sms(79, 80)",568,697,8,2,0,2,0,0,1
"sms(79, 98)",568,697,9,2,1,1,1,0,0
"sms(80, 194)",568,697,8,3,0,3,0,1,-1
"sms(80, 193)",568,697,8,6,0,3,0,1,0
"sms(80, 223)",568,697,8,2,0,2,0,0,1
"sms(80, 397)",568,697,8,2,0,2,0,0,1
"sms(80, 482)",568,697,8,2,0,2,0,0,1
"sms(80, 535)",568,697,8,1,0,2,0,0,2
"sms(80, 366)",568,697,8,4,0,2,0,0,1
"sms(81, 250)",568,697,6,2,0,2,0,0,1
"sms(82, 83)",568,697,1,1,0,2,0,0,0
"sms(84, 85)",568,697,7,1,1,1,1,0,-1
"sms(85, 181)",568,697,7,4,1,1,1,0,-2
"sms(85, 266)",568,697,7,3,1,1,1,0,-2
"sms(85, 134)",568,697,7,5,1,1,1,0,-2
"sms(85, 513)",568,697,7,1,1,1,1,0,-1
"sms(85, 560)",568,697,7,2,1,1,1,0,-2
"sms(86, 87)",568,697,9,3,1,3,1,2,-1
"sms(86, 275)",568,697,9,1,1,1,1,0,-1
"sms(86, 278)",568,697,9,4,1,1,1,0,-2
"sms(86, 343)",568,697,9,2,1,2,1,1,0
"sms(86, 455)",568,697,9,1,1,1,1,0,-1
"sms(86, 469)",568,697,9,5,3,0,2,1,-2
"sms(86, 188)",568,697,9,6,3,0,2,1,-2
"sms(87, 343)",568,697,3,2,1,2,0,1,-2
"sms(88, 89)",568,697,3,2,0,2,0,0,0
"sms(88, 90)",568,697,3,1,0,2,0,0,1
"sms(88, 132)",568,697,3,1,0,2,0,0,1
"sms(89, 201)",568,697,2,2,0,2,0,0,0
"sms(91, 92)",568,697,1,1,0,2,0,0,0
"sms(93, 168)",568,697,6,5,0,2,0,0,1
"sms(93, 443)",568,697,6,2,0,2,0,0,1
"sms(93, 178)",568,697,6,4,0,3,0,1,1
"sms(94, 95)",568,697,3,3,0,3,0,1,-1
"sms(94, 114)",568,697,6,3,0,3,0,1,0
"sms(94, 550)",568,697,3,1,0,2,0,0,1
"sms(95, 114)",568,697,6,3,0,3,0,1,0
"sms(95, 336)",568,697,6,3,0,2,0,0,0
"sms(96, 97)",568,697,1,1,0,2,0,0,0
"sms(98, 134)",568,697,9,5,1,1,1,0,0
"sms(98, 304)",568,697,9,1,1,1,1,0,1
"sms(98, 335)",568,697,9,3,1,1,1,0,0
"sms(98, 420)",568,697,9,4,2,2,1,2,-2
"sms(98, 442)",568,697,9,2,1,2,1,1,-1
"sms(98, 180)",568,697,9,8,2,1,2,1,-2
"sms(100, 101)",568,697,10,9,3,1,2,2,-2
"sms(100, 108)",568,697,10,3,1,1,1,0,0
"sms(100, 368)",568,697,10,5,1,1,1,0,0
"sms(100, 389)",568,697,10,5,2,1,1,1,-2
"sms(100, 297)",568,697,10,6,2,1,1,1,-4
"sms(100, 468)",568,697,10,2,1,1,1,0,0
"sms(100, 237)",568,697,10,2,1,1,1,0,0
"sms(100, 171)",568,697,10,2,1,1,1,0,0
"sms(100, 120)",568,697,10,4,1,1,1,0,0
"sms(100, 131)",568,697,10,6,3,1,2,2,-4
"sms(101, 290)",568,697,9,3,1,1,1,0,0
"sms(101, 375)",568,697,9,3,1,1,1,0,0
"sms(101, 131)",568,697,9,6,3,0,2,1,-4
"sms(101, 389)",568,697,9,5,2,2,1,2,0
"sms(101, 216)",568,697,11,9,3,0,2,1,0
"sms(101, 388)",568,697,9,3,1,2,1,1,-2
"sms(101, 180)",568,697,9,8,3,0,2,1,0
"sms(102, 103)",568,697,3,1,0,2,0,0,1
"sms(102, 188)",568,697,6,3,1,1,1,0,-2
"sms(102, 463)",568,697,3,1,0,2,0,0,1
"sms(104, 105)",568,697,7,2,0,2,0,0,1
"sms(104, 260)",568,697,7,3,0,3,0,1,0
"sms(104, 259)",568,697,7,2,0,3,0,1,0
"sms(104, 341)",568,697,7,5,1,1,1,0,1
"sms(104, 131)",568,697,7,6,1,1,1,0,1
"sms(104, 170)",568,697,7,3,0,2,0,0,1
"sms(105, 521)",568,697,2,1,0,2,0,0,1
"sms(106, 107)",568,697,5,4,2,2,1,2,-1
"sms(106, 165)",568,697,8,4,3,1,2,2,-2
"sms(106, 184)",568,697,4,3,1,2,1,1,-1
"sms(106, 216)",568,697,11,4,3,0,2,1,-3
"sms(107, 184)",568,697,5,3,1,2,0,1,-1
"sms(107, 286)",568,697,5,4,0,2,0,0,0
"sms(107, 168)",568,697,5,5,0,2,0,0,0
"sms(107, 165)",568,697,8,5,2,1,1,1,0
"sms(108, 128)",568,697,5,3,0,2,0,0,0
"sms(108, 358)",568,697,3,2,0,2,0,0,0
"sms(109, 110)",568,697,6,5,1,2,1,1,0
"sms(109, 378)",568,697,5,1,0,2,0,0,1
"sms(109, 459)",568,697,5,4,1,2,0,1,-1
"sms(109, 506)",568,697,5,5,0,2,0,0,0
"sms(109, 551)",568,697,5,1,0,2,0,0,1
"sms(110, 257)",568,697,6,3,2,2,1,2,-2
"sms(110, 193)",568,697,6,6,1,1,1,0,-2
"sms(110, 459)",568,697,6,4,2,3,1,3,-1
"sms(110, 341)",568,697,6,5,2,2,2,2,-2
"sms(110, 179)",568,697,6,6,2,0,2,0,-2
"sms(111, 112)",568,697,3,1,0,2,0,0,1
"sms(112, 350)",568,697,3,1,0,2,0,0,1
"sms(113, 114)",568,697,6,2,0,2,0,0,0
"sms(113, 141)",568,697,2,2,0,2,0,0,0
"sms(114, 171)",568,697,6,2,0,2,0,0,0
"sms(114, 337)",568,697,6,2,0,2,0,0,0
"sms(115, 116)",568,697,2,2,0,2,0,0,0
"sms(115, 245)",568,697,2,2,0,2,0,0,0
"sms(116, 491)",568,697,2,1,0,2,0,0,1
"sms(117, 118)",568,697,4,1,0,2,0,0,1
"sms(117, 408)",568,697,4,1,0,2,0,0,1
"sms(117, 291)",568,697,4,3,0,3,0,1,0
"sms(117, 292)",568,697,4,2,0,3,0,1,0
"sms(119, 120)",568,697,4,3,0,2,0,0,0
"sms(119, 181)",568,697,4,3,0,3,0,1,-1
"sms(119, 336)",568,697,6,3,0,3,0,1,0
"sms(120, 203)",568,697,4,1,0,2,0,0,1
"sms(120, 546)",568,697,4,1,0,2,0,0,1
"sms(121, 210)",568,697,9,5,2,1,1,1,-1
"sms(121, 371)",568,697,9,4,1,1,1,0,0
"sms(121, 277)",568,697,10,9,2,1,2,1,-1
"sms(121, 297)",568,697,9,6,1,1,1,0,0
"sms(121, 162)",568,697,9,5,1,2,1,1,-1
"sms(121, 525)",568,697,9,1,1,1,1,0,1
"sms(121, 305)",568,697,9,2,1,1,1,0,0
"sms(122, 123)",568,697,3,3,0,3,0,1,0
"sms(122, 197)",568,697,4,3,0,3,0,1,0
"sms(123, 197)",568,697,4,3,0,3,0,1,0
"sms(123, 523)",568,697,3,1,0,2,0,0,1
"sms(124, 125)",568,697,7,1,0,2,0,0,2
"sms(124, 230)",568,697,7,4,0,3,0,1,1
"sms(124, 231)",568,697,7,3,0,3,0,1,1
"sms(124, 232)",568,697,7,2,0,2,0,0,1
"sms(124, 233)",568,697,7,2,0,2,0,0,1
"sms(124, 234)",568,697,7,4,0,4,0,2,0
"sms(124, 277)",568,697,10,7,1,1,1,0,-1
"sms(126, 127)",568,697,2,1,0,2,0,0,1
"sms(127, 522)",568,697,2,2,0,2,0,0,0
"sms(128, 312)",568,697,5,1,0,2,0,0,1
"sms(128, 368)",568,697,5,5,0,2,0,0,0
"sms(128, 254)",568,697,5,5,0,2,0,0,0
"sms(128, 236)",568,697,5,4,0,2,0,0,0
"sms(130, 131)",568,697,6,3,1,2,1,1,-1
"sms(130, 473)",568,697,3,1,0,2,0,0,1
"sms(130, 261)",568,697,4,3,1,2,0,1,-1
"sms(131, 297)",568,697,6,6,2,1,1,1,0
"sms(131, 261)",568,697,6,4,1,2,1,1,-1
"sms(133, 134)",568,697,5,2,0,2,0,0,0
"sms(133, 422)",568,697,2,1,0,2,0,0,1
"sms(134, 301)",568,697,5,1,0,2,0,0,1
"sms(134, 501)",568,697,5,1,0,2,0,0,1
"sms(135, 136)",568,697,3,1,0,2,0,0,1
"sms(135, 177)",568,697,3,2,0,2,0,0,0
"sms(135, 517)",568,697,3,1,0,2,0,0,1
"sms(137, 138)",568,697,4,3,0,3,0,1,0
"sms(137, 417)",568,697,4,2,0,3,0,1,0
"sms(137, 333)",568,697,8,4,0,2,0,0,1
"sms(137, 494)",568,697,4,2,0,2,0,0,0
"sms(138, 417)",568,697,3,2,0,3,0,1,0
"sms(138, 255)",568,697,7,3,0,2,0,0,0
"sms(139, 140)",568,697,4,3,0,3,0,1,0
"sms(139, 217)",568,697,4,4,0,2,0,0,0
"sms(139, 365)",568,697,4,2,0,3,0,1,0
"sms(140, 423)",568,697,3,1,0,2,0,0,1
"sms(141, 464)",568,697,4,2,0,2,0,0,0
"sms(142, 143)",568,697,4,3,0,3,0,1,0
"sms(142, 313)",568,697,4,3,0,2,0,0,0
"sms(142, 236)",568,697,4,4,0,2,0,0,0
"sms(142, 370)",568,697,4,2,0,3,0,1,0
"sms(143, 370)",568,697,3,2,0,3,0,1,0
"sms(143, 295)",568,697,3,3,0,2,0,0,0
"sms(144, 472)",568,697,4,2,0,3,0,1,0
"sms(144, 250)",568,697,6,4,0,2,0,0,1
"sms(145, 146)",568,697,2,1,0,2,0,0,1
"sms(146, 176)",568,697,2,1,0,2,0,0,1
"sms(147, 148)",568,697,2,1,0,2,0,0,1
"sms(147, 371)",568,697,4,2,0,2,0,0,0
"sms(149, 150)",568,697,4,1,0,2,0,0,1
"sms(150, 152)",568,697,4,1,0,2,0,0,1
"sms(151, 157)",568,697,5,5,2,4,0,4,-1
"sms(151, 454)",568,697,5,3,1,3,0,2,0
"sms(151, 159)",568,697,5,3,0,3,0,1,0
"sms(153, 154)",568,697,3,2,0,2,0,0,0
"sms(153, 221)",568,697,3,3,0,2,0,0,0
"sms(154, 226)",568,697,5,2,0,2,0,0,0
"sms(155, 156)",568,697,4,1,0,2,0,0,1
"sms(156, 229)",568,697,4,1,0,2,0,0,1
"sms(156, 242)",568,697,4,3,0,2,0,0,0
"sms(156, 561)",568,697,4,3,0,2,0,0,0
"sms(157, 454)",568,697,5,3,1,3,0,2,0
"sms(157, 159)",568,697,5,3,0,3,0,1,0
"sms(158, 159)",568,697,3,2,0,2,0,0,0
"sms(158, 308)",568,697,2,2,0,2,0,0,0
"sms(160, 161)",568,697,4,2,0,2,0,0,0
"sms(160, 167)",568,697,6,4,0,2,0,0,0
"sms(160, 381)",568,697,4,3,0,2,0,0,0
"sms(160, 269)",568,697,4,3,0,2,0,0,0
"sms(161, 425)",568,697,2,2,0,2,0,0,0
"sms(162, 267)",568,697,5,1,0,2,0,0,1
"sms(162, 268)",568,697,5,2,0,2,0,0,0
"sms(163, 164)",568,697,2,1,0,2,0,0,1
"sms(163, 209)",568,697,4,2,0,2,0,0,0
"sms(165, 216)",568,697,11,8,3,2,2,3,-2
"sms(165, 278)",568,697,8,4,2,1,1,1,0
"sms(165, 470)",568,697,8,2,2,1,1,1,0
"sms(165, 224)",568,697,8,2,1,1,1,0,0
"sms(165, 206)",568,697,8,4,1,1,1,0,0
"sms(166, 167)",568,697,6,3,0,3,0,1,0
"sms(166, 386)",568,697,7,3,0,3,0,1,0
"sms(167, 178)",568,697,6,4,0,2,0,0,0
"sms(167, 405)",568,697,6,2,0,2,0,0,0
"sms(167, 386)",568,697,7,6,0,3,0,1,0
"sms(168, 466)",568,697,5,3,0,3,0,1,0
"sms(168, 489)",568,697,5,1,0,2,0,0,1
"sms(169, 170)",568,697,9,3,1,1,1,0,-2
"sms(169, 359)",568,697,9,6,2,0,2,0,-3
"sms(169, 419)",568,697,9,1,1,1,1,0,-1
"sms(169, 213)",568,697,9,5,2,0,2,0,-3
"sms(169, 389)",568,697,9,5,1,1,1,0,-2
"sms(169, 502)",568,697,9,2,1,1,1,0,-2
"sms(169, 250)",568,697,9,6,1,1,1,0,-1
"sms(169, 518)",568,697,9,1,1,1,1,0,-1
"sms(170, 297)",568,697,6,3,0,2,0,0,0
"sms(172, 173)",568,697,3,2,0,2,0,0,0
"sms(172, 227)",568,697,3,2,0,3,0,1,0
"sms(172, 400)",568,697,3,3,0,3,0,1,0
"sms(173, 466)",568,697,3,2,0,2,0,0,0
"sms(174, 175)",568,697,2,2,0,2,0,0,0
"sms(174, 384)",568,697,3,2,0,2,0,0,0
"sms(175, 226)",568,697,5,2,0,2,0,0,0
"sms(177, 178)",568,697,4,2,0,2,0,0,0
"sms(179, 180)",568,697,8,6,3,0,2,1,-1
"sms(179, 216)",568,697,11,6,3,0,2,1,-1
"sms(179, 254)",568,697,6,5,1,2,1,1,-1
"sms(179, 424)",568,697,6,3,1,2,1,1,-1
"sms(179, 415)",568,697,6,2,1,1,1,0,0
"sms(180, 216)",568,697,11,8,4,0,2,2,-2
"sms(180, 420)",568,697,8,4,2,1,1,1,-1
"sms(180, 205)",568,697,8,2,1,1,1,0,0
"sms(180, 359)",568,697,8,6,2,0,2,0,-1
"sms(181, 336)",568,697,6,4,0,3,0,1,0
"sms(181, 371)",568,697,4,4,0,2,0,0,0
"sms(182, 183)",568,697,3,3,0,2,0,0,0
"sms(182, 331)",568,697,3,3,0,2,0,0,0
"sms(183, 445)",568,697,3,1,0,2,0,0,1
"sms(184, 488)",568,697,3,1,0,2,0,0,1
"sms(185, 186)",568,697,4,2,0,2,0,0,0
"sms(185, 233)",568,697,4,2,0,2,0,0,0
"sms(185, 230)",568,697,4,4,0,2,0,0,0
"sms(185, 232)",568,697,4,2,0,2,0,0,0
"sms(186, 510)",568,697,2,1,0,2,0,0,1
"sms(187, 188)",568,697,6,2,1,1,1,0,-2
"sms(187, 427)",568,697,2,1,0,2,0,0,1
"sms(188, 377)",568,697,6,5,3,1,2,2,-2
"sms(188, 469)",568,697,6,5,4,0,2,2,-4
"sms(189, 190)",568,697,2,1,0,2,0,0,1
"sms(189, 465)",568,697,2,2,0,2,0,0,0
"sms(191, 192)",568,697,2,2,0,2,0,0,0
"sms(191, 277)",568,697,10,2,1,1,1,0,-2
"sms(192, 410)",568,697,3,2,0,2,0,0,0
"sms(193, 194)",568,697,6,3,0,3,0,1,0
"sms(193, 398)",568,697,6,1,0,2,0,0,1
"sms(193, 475)",568,697,6,1,0,2,0,0,1
"sms(193, 553)",568,697,6,1,0,2,0,0,1
"sms(194, 484)",568,697,4,3,0,2,0,0,0
"sms(195, 196)",568,697,2,2,0,2,0,0,0
"sms(195, 239)",568,697,2,2,0,2,0,0,0
"sms(196, 386)",568,697,7,2,0,2,0,0,1
"sms(197, 221)",568,697,4,3,0,2,0,0,0
"sms(197, 241)",568,697,4,2,0,2,0,0,0
"sms(198, 199)",568,697,2,1,0,2,0,0,1
"sms(198, 414)",568,697,4,2,0,2,0,0,0
"sms(200, 201)",568,697,2,2,0,2,0,0,0
"sms(200, 485)",568,697,2,1,0,2,0,0,1
"sms(204, 205)",568,697,3,2,0,2,0,0,0
"sms(204, 290)",568,697,3,3,0,2,0,0,0
"sms(204, 430)",568,697,3,1,0,2,0,0,1
"sms(206, 402)",568,697,4,2,0,2,0,0,0
"sms(207, 208)",568,697,4,3,0,3,0,1,0
"sms(207, 354)",568,697,4,4,0,4,0,2,0
"sms(207, 372)",568,697,4,2,0,3,0,1,0
"sms(207, 557)",568,697,4,1,0,2,0,0,1
"sms(208, 318)",568,697,4,3,0,2,0,0,0
"sms(208, 354)",568,697,4,3,0,3,0,1,0
"sms(209, 315)",568,697,4,4,0,3,0,1,0
"sms(209, 371)",568,697,4,4,0,2,0,0,0
"sms(209, 314)",568,697,4,3,0,3,0,1,0
"sms(210, 251)",568,697,6,5,0,2,0,0,0
"sms(210, 302)",568,697,5,2,0,2,0,0,0
"sms(210, 277)",568,697,10,5,2,1,1,1,-2
"sms(212, 213)",568,697,5,3,1,3,1,2,1
"sms(212, 330)",568,697,3,3,1,3,0,2,2
"sms(212, 228)",568,697,7,3,1,3,0,2,-1
"sms(213, 228)",568,697,7,5,1,4,1,3,0
"sms(213, 330)",568,697,5,3,1,3,1,2,1
"sms(213, 512)",568,697,5,2,1,2,1,1,2
"sms(214, 215)",568,697,3,1,0,2,0,0,1
"sms(214, 291)",568,697,3,3,0,2,0,0,0
"sms(214, 334)",568,697,5,3,0,2,0,0,0
"sms(216, 249)",568,697,11,5,1,2,1,1,0
"sms(216, 278)",568,697,11,4,2,1,1,1,0
"sms(216, 469)",568,697,11,5,2,0,2,0,-2
"sms(216, 470)",568,697,11,2,2,1,1,1,0
"sms(216, 538)",568,697,11,2,1,1,1,0,0
"sms(216, 333)",568,697,11,8,1,2,1,1,0
"sms(217, 449)",568,697,4,2,0,2,0,0,0
"sms(217, 234)",568,697,4,4,0,2,0,0,0
"sms(218, 219)",568,697,4,2,0,3,0,1,0
"sms(218, 273)",568,697,4,3,0,4,0,2,0
"sms(218, 461)",568,697,4,2,0,3,0,1,0
"sms(219, 273)",568,697,3,2,0,3,0,1,0
"sms(220, 277)",568,697,10,3,1,1,1,0,-2
"sms(220, 438)",568,697,3,2,0,2,0,0,0
"sms(221, 562)",568,697,3,1,0,2,0,0,1
"sms(222, 223)",568,697,2,2,0,2,0,0,0
"sms(222, 311)",568,697,3,2,0,2,0,0,0
"sms(224, 225)",568,697,2,2,0,2,0,0,0
"sms(225, 294)",568,697,3,2,0,2,0,0,0
"sms(226, 289)",568,697,5,3,0,4,0,2,0
"sms(226, 307)",568,697,5,3,0,3,0,1,0
"sms(226, 362)",568,697,5,2,0,3,0,1,0
"sms(227, 400)",568,697,3,2,0,3,0,1,0
"sms(228, 330)",568,697,7,3,1,3,0,2,-1
"sms(228, 407)",568,697,7,2,0,2,0,0,0
"sms(228, 512)",568,697,7,2,1,2,0,1,-2
